Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
,,,
,,,
,,,
1,23/05/2016 10:03:06,,
2,23/05/2016 10:13:06,-0.5824035703,-3.494421422
3,23/05/2016 10:23:06,0,0
4,23/05/2016 10:33:06,0,0
5,23/05/2016 10:43:06,0,0
6,23/05/2016 10:53:06,0,0
7,23/05/2016 11:03:06,0,0
8,23/05/2016 11:13:06,0,0
9,23/05/2016 11:23:06,0,0
10,23/05/2016 11:33:06,0,0
11,23/05/2016 11:43:06,0,0
12,23/05/2016 11:53:06,0,0
13,23/05/2016 12:03:06,0,0
14,23/05/2016 12:13:06,0,0
15,23/05/2016 12:23:06,0,0
16,23/05/2016 12:33:06,0,0
17,23/05/2016 12:43:06,0,0
18,23/05/2016 12:53:06,0,0
19,23/05/2016 13:03:06,-0.1941345234,-1.164807141
20,23/05/2016 13:13:06,0.1941345234,1.164807141
21,23/05/2016 13:23:06,0,0
22,23/05/2016 13:33:06,0,0
23,23/05/2016 13:43:06,0,0
24,23/05/2016 13:53:06,0,0
25,23/05/2016 14:03:06,0,0
26,23/05/2016 14:13:06,0,0
27,23/05/2016 14:23:06,0,0
28,23/05/2016 14:33:06,0,0
29,23/05/2016 14:43:06,0,0
30,23/05/2016 14:53:06,0.3882690469,2.329614281
31,23/05/2016 15:03:06,-0.1941345234,-1.164807141
32,23/05/2016 15:13:06,0,0
33,23/05/2016 15:23:06,0,0
34,23/05/2016 15:33:06,0,0
35,23/05/2016 15:43:06,0,0
36,23/05/2016 15:53:06,-0.1941345234,-1.164807141
37,23/05/2016 16:03:06,0,0
38,23/05/2016 16:13:06,0,0
39,23/05/2016 16:23:06,0,0
40,23/05/2016 16:33:06,0,0
41,23/05/2016 16:43:06,0,0
42,23/05/2016 16:53:06,0,0
43,23/05/2016 17:03:06,0,0
44,23/05/2016 17:13:06,0,0
45,23/05/2016 17:23:06,0,0
46,23/05/2016 17:33:06,0,0
47,23/05/2016 17:43:06,0,0
48,23/05/2016 17:53:06,0,0
49,23/05/2016 18:03:06,0,0
50,23/05/2016 18:13:06,0,0
51,23/05/2016 18:23:06,0,0
52,23/05/2016 18:33:06,0,0
53,23/05/2016 18:43:06,0,0
54,23/05/2016 18:53:06,0,0
55,23/05/2016 19:03:06,0.1941345234,1.164807141
56,23/05/2016 19:13:06,0,0
57,23/05/2016 19:23:06,0,0
58,23/05/2016 19:33:06,0,0
59,23/05/2016 19:43:06,0,0
60,23/05/2016 19:53:06,0,0
61,23/05/2016 20:03:06,0,0
62,23/05/2016 20:13:06,0.1941345234,1.164807141
63,23/05/2016 20:23:06,-0.1941345234,-1.164807141
64,23/05/2016 20:33:06,0,0
65,23/05/2016 20:43:06,0.1941345234,1.164807141
66,23/05/2016 20:53:06,0,0
67,23/05/2016 21:03:06,0,0
68,23/05/2016 21:13:06,0,0
69,23/05/2016 21:23:06,0,0
70,23/05/2016 21:33:06,0,0
71,23/05/2016 21:43:06,0,0
72,23/05/2016 21:53:06,0,0
73,23/05/2016 22:03:06,0,0
74,23/05/2016 22:13:06,0,0
75,23/05/2016 22:23:06,0,0
76,23/05/2016 22:33:06,0,0
77,23/05/2016 22:43:06,0,0
