Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
2,22/05/2016 11:55:30,22/05/2016,11:35:30,0,0
3,22/05/2016 12:05:30,22/05/2016,11:45:30,0,0
4,22/05/2016 12:15:30,22/05/2016,11:55:30,0,0
5,22/05/2016 12:25:30,22/05/2016,12:05:30,0,0
6,22/05/2016 12:35:30,22/05/2016,12:15:30,0,0
7,22/05/2016 12:45:30,22/05/2016,12:25:30,0,0
8,22/05/2016 12:55:30,22/05/2016,12:35:30,0,0
9,22/05/2016 13:05:30,22/05/2016,12:45:30,0,0
10,22/05/2016 13:15:30,22/05/2016,12:55:30,0,0
11,22/05/2016 13:25:30,22/05/2016,13:05:30,0,0
12,22/05/2016 13:35:30,22/05/2016,13:15:30,0,0
13,22/05/2016 13:45:30,22/05/2016,13:25:30,0,0
14,22/05/2016 13:55:30,22/05/2016,13:35:30,0,0
15,22/05/2016 14:05:30,22/05/2016,13:45:30,0,0
16,22/05/2016 14:15:30,22/05/2016,13:55:30,0,0
17,22/05/2016 14:25:30,22/05/2016,14:05:30,0,0
18,22/05/2016 14:35:30,22/05/2016,14:15:30,0,0
19,22/05/2016 14:45:30,22/05/2016,14:25:30,0,0
20,22/05/2016 14:55:30,22/05/2016,14:35:30,0,0
21,22/05/2016 15:05:30,22/05/2016,14:45:30,0,0
22,22/05/2016 15:15:30,22/05/2016,14:55:30,0,0
23,22/05/2016 15:25:30,22/05/2016,15:05:30,0,0
24,22/05/2016 15:35:30,22/05/2016,15:15:30,0,0
25,22/05/2016 15:45:30,22/05/2016,15:25:30,0,0
26,22/05/2016 15:55:30,22/05/2016,15:35:30,0,0
27,22/05/2016 16:05:30,22/05/2016,15:45:30,0,0
28,22/05/2016 16:15:30,22/05/2016,15:55:30,0,0
29,22/05/2016 16:25:30,22/05/2016,16:05:30,0,0
30,22/05/2016 16:35:30,22/05/2016,16:15:30,0,0
31,22/05/2016 16:45:30,22/05/2016,16:25:30,0,0
32,22/05/2016 16:55:30,22/05/2016,16:35:30,0,0
33,22/05/2016 17:05:30,22/05/2016,16:45:30,0,0
34,22/05/2016 17:15:30,22/05/2016,16:55:30,-0.1941345234,-1.164807141
35,22/05/2016 17:25:30,22/05/2016,17:05:30,0,0
36,22/05/2016 17:35:30,22/05/2016,17:15:30,0,0
37,22/05/2016 17:45:30,22/05/2016,17:25:30,0,0
38,22/05/2016 17:55:30,22/05/2016,17:35:30,0,0
39,22/05/2016 18:05:30,22/05/2016,17:45:30,0,0
40,22/05/2016 18:15:30,22/05/2016,17:55:30,0,0
41,22/05/2016 18:25:30,22/05/2016,18:05:30,0,0
42,22/05/2016 18:35:30,22/05/2016,18:15:30,0,0
43,22/05/2016 18:45:30,22/05/2016,18:25:30,0,0
44,22/05/2016 18:55:30,22/05/2016,18:35:30,0,0
45,22/05/2016 19:05:30,22/05/2016,18:45:30,0,0
46,22/05/2016 19:15:30,22/05/2016,18:55:30,0,0
47,22/05/2016 19:25:30,22/05/2016,19:05:30,0,0
48,22/05/2016 19:35:30,22/05/2016,19:15:30,0,0
49,22/05/2016 19:45:30,22/05/2016,19:25:30,0,0
50,22/05/2016 19:55:30,22/05/2016,19:35:30,0,0
51,22/05/2016 20:05:30,22/05/2016,19:45:30,0,0
52,22/05/2016 20:15:30,22/05/2016,19:55:30,0,0
