Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
2,22/05/2016 11:24:38,22/05/2016,11:24:38,-2.756710233,-16.5402614
3,22/05/2016 11:34:38,22/05/2016,11:34:38,0,0
4,22/05/2016 11:44:38,22/05/2016,11:44:38,0,0
5,22/05/2016 11:54:38,22/05/2016,11:54:38,0,0
6,22/05/2016 12:04:38,22/05/2016,12:04:38,0,0
7,22/05/2016 12:14:38,22/05/2016,12:14:38,0,0
8,22/05/2016 12:24:38,22/05/2016,12:24:38,0,0
9,22/05/2016 12:34:38,22/05/2016,12:34:38,0,0
10,22/05/2016 12:44:38,22/05/2016,12:44:38,0,0
11,22/05/2016 12:54:38,22/05/2016,12:54:38,0,0
12,22/05/2016 13:04:38,22/05/2016,13:04:38,0,0
13,22/05/2016 13:14:38,22/05/2016,13:14:38,0,0
14,22/05/2016 13:24:38,22/05/2016,13:24:38,0,0
15,22/05/2016 13:34:38,22/05/2016,13:34:38,0,0
16,22/05/2016 13:44:38,22/05/2016,13:44:38,0,0
17,22/05/2016 13:54:38,22/05/2016,13:54:38,0,0
18,22/05/2016 14:04:38,22/05/2016,14:04:38,0,0
19,22/05/2016 14:14:38,22/05/2016,14:14:38,0,0
20,22/05/2016 14:24:38,22/05/2016,14:24:38,0,0
21,22/05/2016 14:34:38,22/05/2016,14:34:38,0,0
22,22/05/2016 14:44:38,22/05/2016,14:44:38,0,0
23,22/05/2016 14:54:38,22/05/2016,14:54:38,0,0
24,22/05/2016 15:04:38,22/05/2016,15:04:38,0,0
25,22/05/2016 15:14:38,22/05/2016,15:14:38,0,0
26,22/05/2016 15:24:38,22/05/2016,15:24:38,0,0
27,22/05/2016 15:34:38,22/05/2016,15:34:38,0,0
28,22/05/2016 15:44:38,22/05/2016,15:44:38,0,0
29,22/05/2016 15:54:38,22/05/2016,15:54:38,0,0
30,22/05/2016 16:04:38,22/05/2016,16:04:38,0,0
