Scans,,Date Time,,Capacitive Water Level,mm
,Combined Datetime,,,Raw Value,Calibrated Value
,,,,,
,,,,,
1,22/05/2016 10:59:28,22/05/2016,10:59:28,472,74.8
2,22/05/2016 11:09:28,22/05/2016,11:09:28,452,65
3,22/05/2016 11:19:28,22/05/2016,11:19:28,452,65
4,22/05/2016 11:29:28,22/05/2016,11:29:28,452,65
5,22/05/2016 11:39:28,22/05/2016,11:39:28,452,65
6,22/05/2016 11:49:28,22/05/2016,11:49:28,452,65
7,22/05/2016 11:59:28,22/05/2016,11:59:28,452,65
8,22/05/2016 12:09:28,22/05/2016,12:09:28,452,65
9,22/05/2016 12:19:28,22/05/2016,12:19:28,452,65
10,22/05/2016 12:29:28,22/05/2016,12:29:28,452,65
11,22/05/2016 12:39:28,22/05/2016,12:39:28,452,65
12,22/05/2016 12:49:28,22/05/2016,12:49:28,452,65
13,22/05/2016 12:59:28,22/05/2016,12:59:28,452,65
14,22/05/2016 13:09:28,22/05/2016,13:09:28,452,65
15,22/05/2016 13:19:28,22/05/2016,13:19:28,452,65
16,22/05/2016 13:29:28,22/05/2016,13:29:28,452,65
17,22/05/2016 13:39:28,22/05/2016,13:39:28,452,65
18,22/05/2016 13:49:28,22/05/2016,13:49:28,452,65
19,22/05/2016 13:59:28,22/05/2016,13:59:28,452,65
20,22/05/2016 14:09:28,22/05/2016,14:09:28,452,65
21,22/05/2016 14:19:28,22/05/2016,14:19:28,452,65
22,22/05/2016 14:29:28,22/05/2016,14:29:28,452,65
23,22/05/2016 14:39:28,22/05/2016,14:39:28,452,65
24,22/05/2016 14:49:28,22/05/2016,14:49:28,452,65
25,22/05/2016 14:59:28,22/05/2016,14:59:28,452,65
26,22/05/2016 15:09:28,22/05/2016,15:09:28,452,65
27,22/05/2016 15:19:28,22/05/2016,15:19:28,452,65
28,22/05/2016 15:29:28,22/05/2016,15:29:28,452,65
29,22/05/2016 15:39:28,22/05/2016,15:39:28,452,65
30,22/05/2016 15:49:28,22/05/2016,15:49:28,452,65
31,22/05/2016 15:59:28,22/05/2016,15:59:28,452,65
32,22/05/2016 16:09:28,22/05/2016,16:09:28,452,65
33,22/05/2016 16:19:28,22/05/2016,16:19:28,452,65
34,22/05/2016 16:29:28,22/05/2016,16:29:28,452,65
35,22/05/2016 16:39:28,22/05/2016,16:39:28,452,65
36,22/05/2016 16:49:28,22/05/2016,16:49:28,452,65
37,22/05/2016 16:59:28,22/05/2016,16:59:28,452,65
38,22/05/2016 17:09:28,22/05/2016,17:09:28,452,65
39,22/05/2016 17:19:28,22/05/2016,17:19:28,452,65
40,22/05/2016 17:29:28,22/05/2016,17:29:28,452,65
41,22/05/2016 17:39:28,22/05/2016,17:39:28,452,65
42,22/05/2016 17:49:28,22/05/2016,17:49:28,452,65
43,22/05/2016 17:59:28,22/05/2016,17:59:28,452,65
44,22/05/2016 18:09:28,22/05/2016,18:09:28,452,65
45,22/05/2016 18:19:28,22/05/2016,18:19:28,452,65
