Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
,,,
,,,
,,,
1,23/05/2016 10:40:06,,
2,23/05/2016 10:50:06,-2.989671661,-17.93802996
3,23/05/2016 11:00:06,0,0
4,23/05/2016 11:10:06,0,0
5,23/05/2016 11:20:06,0,0
6,23/05/2016 11:30:06,-0.2329614281,-1.397768569
7,23/05/2016 11:40:06,0,0
8,23/05/2016 11:50:06,0,0
9,23/05/2016 12:00:06,0,0
10,23/05/2016 12:10:06,0,0
11,23/05/2016 12:20:06,0.2329614281,1.397768569
12,23/05/2016 12:30:06,-0.2329614281,-1.397768569
13,23/05/2016 12:40:06,0,0
14,23/05/2016 12:50:06,0,0
15,23/05/2016 13:00:06,0,0
16,23/05/2016 13:10:06,0,0
17,23/05/2016 13:20:06,0,0
18,23/05/2016 13:30:06,0.2329614281,1.397768569
19,23/05/2016 13:40:06,0,0
20,23/05/2016 13:50:06,-0.2329614281,-1.397768569
21,23/05/2016 14:00:06,0,0
22,23/05/2016 14:10:06,0,0
23,23/05/2016 14:20:06,0.2329614281,1.397768569
24,23/05/2016 14:30:06,-0.2329614281,-1.397768569
25,23/05/2016 14:40:06,0.2329614281,1.397768569
26,23/05/2016 14:50:06,0.621230475,3.72738285
27,23/05/2016 15:00:06,-0.1941345234,-1.164807141
28,23/05/2016 15:10:06,0,0
29,23/05/2016 15:20:06,0,0
30,23/05/2016 15:30:06,0,0
31,23/05/2016 15:40:06,0,0
32,23/05/2016 15:50:06,0,0
33,23/05/2016 16:00:06,0,0
34,23/05/2016 16:10:06,0,0
35,23/05/2016 16:20:06,0,0
36,23/05/2016 16:30:06,0,0
37,23/05/2016 16:40:06,0,0
38,23/05/2016 16:50:06,0,0
39,23/05/2016 17:00:06,0,0
40,23/05/2016 17:10:06,0,0
41,23/05/2016 17:20:06,0,0
42,23/05/2016 17:30:06,0,0
43,23/05/2016 17:40:06,0,0
44,23/05/2016 17:50:06,0,0
45,23/05/2016 18:00:06,0,0
46,23/05/2016 18:10:06,0,0
47,23/05/2016 18:20:06,0,0
48,23/05/2016 18:30:06,0,0
49,23/05/2016 18:40:06,-0.2329614281,-1.397768569
50,23/05/2016 18:50:06,0,0
51,23/05/2016 19:00:06,0.4270959515,2.562575709
52,23/05/2016 19:10:06,-0.1941345234,-1.164807141
53,23/05/2016 19:20:06,0,0
54,23/05/2016 19:30:06,0,0
55,23/05/2016 19:40:06,0,0
56,23/05/2016 19:50:06,0,0
57,23/05/2016 20:00:06,-0.2329614281,-1.397768569
58,23/05/2016 20:10:06,0,0
59,23/05/2016 20:20:06,0,0
60,23/05/2016 20:30:06,0,0
61,23/05/2016 20:40:06,0,0
62,23/05/2016 20:50:06,0,0
63,23/05/2016 21:00:06,0,0
64,23/05/2016 21:10:06,0,0
65,23/05/2016 21:20:06,0,0
66,23/05/2016 21:30:06,0,0
67,23/05/2016 21:40:06,0.2329614281,1.397768569
68,23/05/2016 21:50:06,-0.2329614281,-1.397768569
69,23/05/2016 22:00:06,0,0
70,23/05/2016 22:10:06,0,0
71,23/05/2016 22:20:06,0,0
72,23/05/2016 22:30:06,0,0
73,23/05/2016 22:40:06,0.2329614281,1.397768569
