Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
2,22/05/2016 11:09:28,22/05/2016,11:09:28,-3.805036659,-22.83021996
3,22/05/2016 11:19:28,22/05/2016,11:19:28,0,0
4,22/05/2016 11:29:28,22/05/2016,11:29:28,0,0
5,22/05/2016 11:39:28,22/05/2016,11:39:28,0,0
6,22/05/2016 11:49:28,22/05/2016,11:49:28,0,0
7,22/05/2016 11:59:28,22/05/2016,11:59:28,0,0
8,22/05/2016 12:09:28,22/05/2016,12:09:28,0,0
9,22/05/2016 12:19:28,22/05/2016,12:19:28,0,0
10,22/05/2016 12:29:28,22/05/2016,12:29:28,0,0
11,22/05/2016 12:39:28,22/05/2016,12:39:28,0,0
12,22/05/2016 12:49:28,22/05/2016,12:49:28,0,0
13,22/05/2016 12:59:28,22/05/2016,12:59:28,0,0
14,22/05/2016 13:09:28,22/05/2016,13:09:28,0,0
15,22/05/2016 13:19:28,22/05/2016,13:19:28,0,0
16,22/05/2016 13:29:28,22/05/2016,13:29:28,0,0
17,22/05/2016 13:39:28,22/05/2016,13:39:28,0,0
18,22/05/2016 13:49:28,22/05/2016,13:49:28,0,0
19,22/05/2016 13:59:28,22/05/2016,13:59:28,0,0
20,22/05/2016 14:09:28,22/05/2016,14:09:28,0,0
21,22/05/2016 14:19:28,22/05/2016,14:19:28,0,0
22,22/05/2016 14:29:28,22/05/2016,14:29:28,0,0
23,22/05/2016 14:39:28,22/05/2016,14:39:28,0,0
24,22/05/2016 14:49:28,22/05/2016,14:49:28,0,0
25,22/05/2016 14:59:28,22/05/2016,14:59:28,0,0
26,22/05/2016 15:09:28,22/05/2016,15:09:28,0,0
27,22/05/2016 15:19:28,22/05/2016,15:19:28,0,0
28,22/05/2016 15:29:28,22/05/2016,15:29:28,0,0
29,22/05/2016 15:39:28,22/05/2016,15:39:28,0,0
30,22/05/2016 15:49:28,22/05/2016,15:49:28,0,0
31,22/05/2016 15:59:28,22/05/2016,15:59:28,0,0
32,22/05/2016 16:09:28,22/05/2016,16:09:28,0,0
33,22/05/2016 16:19:28,22/05/2016,16:19:28,0,0
34,22/05/2016 16:29:28,22/05/2016,16:29:28,0,0
35,22/05/2016 16:39:28,22/05/2016,16:39:28,0,0
36,22/05/2016 16:49:28,22/05/2016,16:49:28,0,0
37,22/05/2016 16:59:28,22/05/2016,16:59:28,0,0
38,22/05/2016 17:09:28,22/05/2016,17:09:28,0,0
39,22/05/2016 17:19:28,22/05/2016,17:19:28,0,0
40,22/05/2016 17:29:28,22/05/2016,17:29:28,0,0
41,22/05/2016 17:39:28,22/05/2016,17:39:28,0,0
42,22/05/2016 17:49:28,22/05/2016,17:49:28,0,0
43,22/05/2016 17:59:28,22/05/2016,17:59:28,0,0
44,22/05/2016 18:09:28,22/05/2016,18:09:28,0,0
45,22/05/2016 18:19:28,22/05/2016,18:19:28,0,0
46,22/05/2016 18:29:28,22/05/2016,18:29:28,0,0
47,22/05/2016 18:39:28,22/05/2016,18:39:28,0,0
48,22/05/2016 18:49:28,22/05/2016,18:49:28,0,0
49,22/05/2016 18:59:28,22/05/2016,18:59:28,0,0
50,22/05/2016 19:09:28,22/05/2016,19:09:28,0,0
51,22/05/2016 19:19:28,22/05/2016,19:19:28,0,0
52,22/05/2016 19:29:28,22/05/2016,19:29:28,0,0
53,22/05/2016 19:39:28,22/05/2016,19:39:28,0,0
54,22/05/2016 19:49:28,22/05/2016,19:49:28,0,0
55,22/05/2016 19:59:28,22/05/2016,19:59:28,0,0
56,22/05/2016 20:09:28,22/05/2016,20:09:28,0,0
57,22/05/2016 20:19:28,22/05/2016,20:19:28,0,0
58,22/05/2016 20:29:28,22/05/2016,20:29:28,0,0
59,22/05/2016 20:39:28,22/05/2016,20:39:28,0,0
60,22/05/2016 20:49:28,22/05/2016,20:49:28,0,0
61,22/05/2016 20:59:28,22/05/2016,20:59:28,0,0
62,22/05/2016 21:09:28,22/05/2016,21:09:28,0,0
63,22/05/2016 21:19:28,22/05/2016,21:19:28,0,0
64,22/05/2016 21:29:28,22/05/2016,21:29:28,0,0
65,22/05/2016 21:39:28,22/05/2016,21:39:28,0,0
66,22/05/2016 21:49:28,22/05/2016,21:49:28,0,0
67,22/05/2016 21:59:28,22/05/2016,21:59:28,0,0
68,22/05/2016 22:09:28,22/05/2016,22:09:28,0,0
69,22/05/2016 22:19:28,22/05/2016,22:19:28,0,0
70,22/05/2016 22:29:28,22/05/2016,22:29:28,0,0
71,22/05/2016 22:39:28,22/05/2016,22:39:28,0,0
72,22/05/2016 22:49:28,22/05/2016,22:49:28,0,0
73,22/05/2016 22:59:28,22/05/2016,22:59:28,0,0
74,22/05/2016 23:09:28,22/05/2016,23:09:28,0,0
75,22/05/2016 23:19:28,22/05/2016,23:19:28,0,0
76,22/05/2016 23:29:28,22/05/2016,23:29:28,0,0
77,22/05/2016 23:39:28,22/05/2016,23:39:28,0,0
78,22/05/2016 23:49:28,22/05/2016,23:49:28,0,0
79,22/05/2016 23:59:28,22/05/2016,23:59:28,0,0
80,23/05/2016 00:09:28,23/05/2016,0:09:28,0,0
81,23/05/2016 00:19:28,23/05/2016,0:19:28,0,0
82,23/05/2016 00:29:28,23/05/2016,0:29:28,0,0
83,23/05/2016 00:39:28,23/05/2016,0:39:28,0,0
84,23/05/2016 00:49:28,23/05/2016,0:49:28,0,0
85,23/05/2016 00:59:28,23/05/2016,0:59:28,0,0
86,23/05/2016 01:09:28,23/05/2016,1:09:28,0,0
87,23/05/2016 01:19:28,23/05/2016,1:19:28,0,0
88,23/05/2016 01:29:28,23/05/2016,1:29:28,0,0
89,23/05/2016 01:39:28,23/05/2016,1:39:28,0,0
90,23/05/2016 01:49:28,23/05/2016,1:49:28,0,0
91,23/05/2016 01:59:28,23/05/2016,1:59:28,0,0
92,23/05/2016 02:09:28,23/05/2016,2:09:28,0,0
93,23/05/2016 02:19:28,23/05/2016,2:19:28,0,0
94,23/05/2016 02:29:28,23/05/2016,2:29:28,0,0
95,23/05/2016 02:39:28,23/05/2016,2:39:28,0,0
96,23/05/2016 02:49:28,23/05/2016,2:49:28,0,0
97,23/05/2016 02:59:28,23/05/2016,2:59:28,0,0
98,23/05/2016 03:09:28,23/05/2016,3:09:28,0,0
99,23/05/2016 03:19:28,23/05/2016,3:19:28,0,0
100,23/05/2016 03:29:28,23/05/2016,3:29:28,0,0
101,23/05/2016 03:39:28,23/05/2016,3:39:28,0,0
102,23/05/2016 03:49:28,23/05/2016,3:49:28,0,0
103,23/05/2016 03:59:28,23/05/2016,3:59:28,0,0
104,23/05/2016 04:09:28,23/05/2016,4:09:28,0,0
105,23/05/2016 04:19:28,23/05/2016,4:19:28,0,0
106,23/05/2016 04:29:28,23/05/2016,4:29:28,0,0
107,23/05/2016 04:39:28,23/05/2016,4:39:28,0,0
108,23/05/2016 04:49:28,23/05/2016,4:49:28,0,0
109,23/05/2016 04:59:28,23/05/2016,4:59:28,0,0
110,23/05/2016 05:09:28,23/05/2016,5:09:28,0,0
111,23/05/2016 05:19:28,23/05/2016,5:19:28,0,0
112,23/05/2016 05:29:28,23/05/2016,5:29:28,0,0
113,23/05/2016 05:39:28,23/05/2016,5:39:28,0,0
114,23/05/2016 05:49:28,23/05/2016,5:49:28,0,0
115,23/05/2016 05:59:28,23/05/2016,5:59:28,0,0
116,23/05/2016 06:09:28,23/05/2016,6:09:28,0,0
117,23/05/2016 06:19:28,23/05/2016,6:19:28,0,0
118,23/05/2016 06:29:28,23/05/2016,6:29:28,0,0
119,23/05/2016 06:39:28,23/05/2016,6:39:28,0,0
120,23/05/2016 06:49:28,23/05/2016,6:49:28,0,0
121,23/05/2016 06:59:28,23/05/2016,6:59:28,0,0
122,23/05/2016 07:09:28,23/05/2016,7:09:28,0,0
123,23/05/2016 07:19:28,23/05/2016,7:19:28,0,0
124,23/05/2016 07:29:28,23/05/2016,7:29:28,0,0
125,23/05/2016 07:39:28,23/05/2016,7:39:28,0,0
126,23/05/2016 07:49:28,23/05/2016,7:49:28,0,0
127,23/05/2016 07:59:28,23/05/2016,7:59:28,0,0
128,23/05/2016 08:09:28,23/05/2016,8:09:28,0,0
129,23/05/2016 08:19:28,23/05/2016,8:19:28,0,0
130,23/05/2016 08:29:28,23/05/2016,8:29:28,0,0
131,23/05/2016 08:39:28,23/05/2016,8:39:28,0,0
132,23/05/2016 08:49:28,23/05/2016,8:49:28,0,0
133,23/05/2016 08:59:28,23/05/2016,8:59:28,0,0
134,23/05/2016 09:09:28,23/05/2016,9:09:28,0,0
135,23/05/2016 09:19:28,23/05/2016,9:19:28,0,0
136,23/05/2016 09:29:28,23/05/2016,9:29:28,0,0
137,23/05/2016 09:39:28,23/05/2016,9:39:28,0,0
138,23/05/2016 09:49:28,23/05/2016,9:49:28,0,0
