Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
,,,
,,,
,,,
1,23/05/2016 10:57:08,,
2,23/05/2016 11:07:08,0,0
3,23/05/2016 11:17:08,-0.1941345234,-1.164807141
4,23/05/2016 11:27:08,-0.3882690469,-2.329614281
5,23/05/2016 11:37:08,-0.1941345234,-1.164807141
6,23/05/2016 11:47:08,-0.1941345234,-1.164807141
7,23/05/2016 11:57:08,-0.5824035703,-3.494421422
8,23/05/2016 12:07:08,0.1941345234,1.164807141
9,23/05/2016 12:17:08,0,0
10,23/05/2016 12:27:08,-0.1941345234,-1.164807141
11,23/05/2016 12:37:08,0,0
12,23/05/2016 12:47:08,0,0
13,23/05/2016 12:57:08,0,0
14,23/05/2016 13:07:08,0,0
15,23/05/2016 13:17:08,0.3882690469,2.329614281
16,23/05/2016 13:27:08,0,0
17,23/05/2016 13:37:08,0,0
18,23/05/2016 13:47:08,-0.1941345234,-1.164807141
19,23/05/2016 13:57:08,-0.1941345234,-1.164807141
20,23/05/2016 14:07:08,0.3882690469,2.329614281
21,23/05/2016 14:17:08,0,0
22,23/05/2016 14:27:08,0,0
23,23/05/2016 14:37:08,0.1941345234,1.164807141
24,23/05/2016 14:47:08,0.1941345234,1.164807141
25,23/05/2016 14:57:08,2.679056423,16.07433854
26,23/05/2016 15:07:08,-0.7765380937,-4.659228562
27,23/05/2016 15:17:08,0,0
28,23/05/2016 15:27:08,-0.3882690469,-2.329614281
29,23/05/2016 15:37:08,-0.1553076187,-0.9318457125
30,23/05/2016 15:47:08,-0.1941345234,-1.164807141
31,23/05/2016 15:57:08,0,0
32,23/05/2016 16:07:08,0,0
33,23/05/2016 16:17:08,0,0
34,23/05/2016 16:27:08,-0.1941345234,-1.164807141
35,23/05/2016 16:37:08,0,0
36,23/05/2016 16:47:08,0.1941345234,1.164807141
37,23/05/2016 16:57:08,-0.1941345234,-1.164807141
38,23/05/2016 17:07:08,0,0
39,23/05/2016 17:17:08,-0.1941345234,-1.164807141
40,23/05/2016 17:27:08,0.1941345234,1.164807141
41,23/05/2016 17:37:08,-0.1941345234,-1.164807141
42,23/05/2016 17:47:08,0.1941345234,1.164807141
43,23/05/2016 17:57:08,-0.1941345234,-1.164807141
44,23/05/2016 18:07:08,0,0
45,23/05/2016 18:17:08,0.1941345234,1.164807141
46,23/05/2016 18:27:08,0.1941345234,1.164807141
47,23/05/2016 18:37:08,-0.1941345234,-1.164807141
48,23/05/2016 18:47:08,0.737711189,4.426267134
49,23/05/2016 18:57:08,-0.1941345234,-1.164807141
50,23/05/2016 19:07:08,0.5824035703,3.494421422
51,23/05/2016 19:17:08,0,0
52,23/05/2016 19:27:08,-0.1941345234,-1.164807141
53,23/05/2016 19:37:08,-0.1941345234,-1.164807141
54,23/05/2016 19:47:08,-0.1941345234,-1.164807141
55,23/05/2016 19:57:08,0,0
56,23/05/2016 20:07:08,0,0
57,23/05/2016 20:17:08,0,0
58,23/05/2016 20:27:08,0,0
59,23/05/2016 20:37:08,-0.1553076187,-0.9318457125
60,23/05/2016 20:47:08,0,0
61,23/05/2016 20:57:08,0,0
62,23/05/2016 21:07:08,0,0
