Time Stamp,Precip_Tot (mm),Rainfall Rate (mm/hr)
22/05/16 0:00,0,0
22/05/16 0:05,0,0
22/05/16 0:10,0,0
22/05/16 0:15,0,0
22/05/16 0:20,0,0
22/05/16 0:25,0,0
22/05/16 0:30,0,0
22/05/16 0:35,0,0
22/05/16 0:40,0,0
22/05/16 0:45,0,0
22/05/16 0:50,0,0
22/05/16 0:55,0,0
22/05/16 1:00,0,0
22/05/16 1:05,0,0
22/05/16 1:10,0,0
22/05/16 1:15,0,0
22/05/16 1:20,0,0
22/05/16 1:25,0,0
22/05/16 1:30,0,0
22/05/16 1:35,0,0
22/05/16 1:40,0,0
22/05/16 1:45,0,0
22/05/16 1:50,0,0
22/05/16 1:55,0,0
22/05/16 2:00,0,0
22/05/16 2:05,0,0
22/05/16 2:10,0,0
22/05/16 2:15,0,0
22/05/16 2:20,0,0
22/05/16 2:25,0,0
22/05/16 2:30,0,0
22/05/16 2:35,0,0
22/05/16 2:40,0,0
22/05/16 2:45,0,0
22/05/16 2:50,0,0
22/05/16 2:55,0,0
22/05/16 3:00,0,0
22/05/16 3:05,0,0
22/05/16 3:10,0,0
22/05/16 3:15,0,0
22/05/16 3:20,0,0
22/05/16 3:25,0,0
22/05/16 3:30,0,0
22/05/16 3:35,0,0
22/05/16 3:40,0,0
22/05/16 3:45,0,0
22/05/16 3:50,0,0
22/05/16 3:55,0,0
22/05/16 4:00,0,0
22/05/16 4:05,0,0
22/05/16 4:10,0,0
22/05/16 4:15,0,0
22/05/16 4:20,0,0
22/05/16 4:25,0,0
22/05/16 4:30,0,0
22/05/16 4:35,0,0
22/05/16 4:40,0,0
22/05/16 4:45,0,0
22/05/16 4:50,0,0
22/05/16 4:55,0,0
22/05/16 5:00,0,0
22/05/16 5:05,0,0
22/05/16 5:10,0,0
22/05/16 5:15,0,0
22/05/16 5:20,0,0
22/05/16 5:25,0,0
22/05/16 5:30,0,0
22/05/16 5:35,0,0
22/05/16 5:40,0,0
22/05/16 5:45,0,0
22/05/16 5:50,0,0
22/05/16 5:55,0,0
22/05/16 6:00,0,0
22/05/16 6:05,0,0
22/05/16 6:10,0,0
22/05/16 6:15,0,0
22/05/16 6:20,0,0
22/05/16 6:25,0,0
22/05/16 6:30,0,0
22/05/16 6:35,0,0
22/05/16 6:40,0,0
22/05/16 6:45,0,0
22/05/16 6:50,0,0
22/05/16 6:55,0,0
22/05/16 7:00,0,0
22/05/16 7:05,0,0
22/05/16 7:10,0,0
22/05/16 7:15,0,0
22/05/16 7:20,0,0
22/05/16 7:25,0,0
22/05/16 7:30,0,0
22/05/16 7:35,0,0
22/05/16 7:40,0,0
22/05/16 7:45,0,0
22/05/16 7:50,0,0
22/05/16 7:55,0,0
22/05/16 8:00,0,0
22/05/16 8:05,0,0
22/05/16 8:10,0,0
22/05/16 8:15,0,0
22/05/16 8:20,0,0
22/05/16 8:25,0,0
22/05/16 8:30,0,0
22/05/16 8:35,0,0
22/05/16 8:40,0,0
22/05/16 8:45,0,0
22/05/16 8:50,0,0
22/05/16 8:55,0,0
22/05/16 9:00,0,0
22/05/16 9:05,0,0
22/05/16 9:10,0,0
