TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
TIMESTAMP,RECORD,Precip_Tot,TR525_Up_Tot,TR525_Mid_Tot,TR525_Low_Tot,,
TS,RN,mm,mm,mm,mm,,
,,Tot,Tot,Tot,Tot,,
21/03/16 14:35,0,0,0,0,0,,
21/03/16 14:40,1,0,1.6,1,0,,
21/03/16 14:45,2,0,0,0,1,,
21/03/16 14:50,3,0,0,0,18.4,,
21/03/16 14:55,4,0,0,0,0,,
21/03/16 15:00,5,0,0,0,0,,
21/03/16 15:05,6,0,0,0,0,,
21/03/16 15:10,7,0,0,0,0,,
21/03/16 15:15,8,0,0,0,0,,
21/03/16 15:20,9,0,0,0,0,,
21/03/16 15:25,10,0,0,0,0,,
21/03/16 15:30,11,0,0,0,0,,
21/03/16 15:35,12,0,0,0,0,,
21/03/16 15:40,13,0,0,0,0,,
21/03/16 15:45,14,0,0,0,0,,
21/03/16 15:50,15,0,0,0,0,,
21/03/16 15:55,16,0,0,0,0,,
21/03/16 16:00,17,0,0,0,0,,
21/03/16 16:05,18,0,0,0,0,,
21/03/16 16:10,19,0,0,0,0,,
21/03/16 16:15,20,0,0,0,0,,
21/03/16 16:20,21,0,0,0,0,,
21/03/16 16:25,22,0,0,0,0,,
21/03/16 16:30,23,0,0,0,0,,
21/03/16 16:35,24,0,0,0,0,,
21/03/16 16:40,25,0,0,0,0,,
21/03/16 16:45,26,0,0,0,0,,
21/03/16 16:50,27,0,0,0,0,,
21/03/16 16:55,28,0,0,0,0,,
21/03/16 17:00,29,0,0,0,0,,
21/03/16 17:05,30,0,0,0,0,,
21/03/16 17:10,31,0,0,0,0,,
21/03/16 17:15,32,0,0,0,0,,
21/03/16 17:20,33,0,0,0,0,,
21/03/16 17:25,34,0,0,0,0,,
21/03/16 17:30,35,0,0,0,0,,
21/03/16 17:35,36,0,0,0,0,,
21/03/16 17:40,37,0,0,0,0,,
21/03/16 17:45,38,0,0,0,0,,
21/03/16 17:50,39,0,0,0,0,,
21/03/16 17:55,40,0,0,0,0,,
